4,130,9.9
4,131,0.0
4,132,9.9
4,133,9.9
4,134,9.9
4,135,9.9
4,136,9.9
4,137,9.9
4,138,9.9
4,139,0.0
4,140,0.0
4,141,9.9
4,142,0.0
4,143,0.0
4,144,0.0
4,145,0.0
4,146,9.9
4,147,0.0
4,148,9.9
4,149,9.9
4,150,9.9
4,151,0.0
4,152,9.9
4,153,0.0
4,154,9.9
4,155,0.0
4,156,9.9
4,157,9.9
4,158,9.9
4,159,0.0
4,160,9.9
4,161,9.9
4,162,9.9
4,163,0.0
4,164,9.9
4,165,0.0
4,166,9.9
4,167,9.9
4,168,0.0
4,169,9.9
4,170,9.9
4,171,9.9
4,172,0.0
4,173,0.0
4,174,9.9
4,175,9.9
4,176,0.0
4,177,9.9
4,178,0.0
4,179,0.0
4,180,0.0
4,181,9.9
4,182,0.0
4,183,9.9
4,184,0.0
4,185,9.9
4,186,9.9
4,187,9.9
4,188,0.0
4,189,0.0
4,190,9.9
4,191,9.9
4,192,9.9
4,193,9.9
4,194,0.0
4,195,9.9
4,196,9.9
4,197,0.0
4,198,9.9
4,199,0.0
4,200,0.0
4,201,0.0
5,0,0.0
5,1,0.0
5,2,0.0
5,3,55
5,4,55
5,5,0.0
5,6,55
5,7,55
5,8,9.9
5,9,9.9
5,10,9.9
5,11,0.0
5,12,9.9
5,13,0.0
5,14,0.0
5,15,0.0
5,16,9.9
5,17,55
5,18,9.9
5,19,55
5,20,55
5,21,0.0
5,22,0.0
5,23,0.0
5,24,9.9
5,25,0.0
5,26,0.0
5,27,55
5,28,9.9
5,29,0.0
5,30,55
5,31,9.9
5,32,9.9
5,33,9.9
5,34,9.9
5,35,0.0
5,36,0.0
5,37,9.9
5,38,0.0
5,39,9.9
5,40,55
5,41,0.0
5,42,0.0
5,43,9.9
5,44,0.0
5,45,9.9
5,46,55
5,47,55
5,48,9.9
5,49,55
5,50,55
5,51,9.9
5,52,9.9
5,53,55
5,54,0.0
5,55,9.9
5,56,55
5,57,55
5,58,55
5,59,55
5,60,9.9
5,61,55
5,62,9.9
5,63,0.0
5,64,55
5,65,55
5,66,0.0
5,67,9.9
5,68,55
5,69,55
5,70,55
5,71,55
